 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
1	Kepler6b-20.000secs.Light.R.00000001_out.fit	1.000000	0.000000	57312.490391	2457312.490391	2457312.490275	2457312.495687	NaN	1.074552	68.500222	-14.809517	20.000000	0.000000	0.000000	5.641840	1.400000	6.000000	11.000000	17.000000	0.590001	1.971271	0.276022	0.136676	0.011015	0.061653	0.009602	0.007788	53.564642	31.973685	28.747618	17.548537	21930.501285	280.418203	462.346923	590.266069	462.846923	434.233931	12939.025316	176.005787	73.514772	1899.000000	278.270000	148.879747	4.091578	4.148681	4.034475	325.189983	0.993578	641.300900	723.528335	641.800900	300.971665	14549.651982	184.741783	78.756694	2073.000000	309.252525	162.286344	3.844573	3.758611	3.930535	85.487942	0.997952	674.262804	484.632921	674.762804	539.867079	4743.886179	151.630353	31.285861	872.000000	199.010000	151.571138	3.985315	3.875720	4.094910	77.259236	0.996294	568.653448	643.654585	569.153448	380.845415	2636.963124	146.673374	17.978472	541.000000	181.400000	155.030369	3.744521	3.429419	4.059623	82.871742	0.970269
2	Kepler6b-20.000secs.Light.R.00000002_out.fit	2.000000	0.000000	57312.490676	2457312.490676	2457312.490561	2457312.495972	NaN	1.075313	68.397191	-15.233191	20.000000	0.000000	0.000000	5.320483	1.400000	6.000000	11.000000	17.000000	0.608258	1.946230	0.273056	0.142763	0.009850	0.051335	0.008089	0.006597	61.751961	37.912652	33.756038	21.641050	21514.101158	237.097934	462.044302	589.864501	462.544302	434.635499	13086.113872	155.271296	84.279028	1847.000000	254.579545	105.873706	3.991227	4.046854	3.935600	328.192513	0.996067	641.089608	723.107832	641.589608	301.392168	14211.852459	161.169436	88.179576	1765.000000	274.670455	113.172131	3.839623	3.846434	3.832811	342.585091	0.999981	674.039874	483.983747	674.539874	540.516253	4614.534413	125.156182	36.870207	691.000000	158.931818	106.493927	3.369032	3.170071	3.567993	76.682347	0.982662	568.602163	643.317149	569.102163	381.182851	2687.714286	120.730168	22.262160	520.000000	137.673913	108.459627	3.956583	4.138020	3.775146	340.618147	0.986223
3	Kepler6b-20.000secs.Light.R.00000003_out.fit	3.000000	0.000000	57312.490961	2457312.490961	2457312.490845	2457312.496256	NaN	1.076075	68.294566	-14.809517	20.000000	0.000000	0.000000	5.231299	1.400000	6.000000	11.000000	17.000000	0.590679	2.014420	0.277534	0.129301	0.008808	0.046990	0.007179	0.005423	67.065224	42.869379	38.660438	23.843538	21427.308671	210.197156	461.844004	589.640525	462.344004	434.859475	12656.662500	142.128129	89.051073	1737.000000	221.476744	74.306250	3.961885	3.948608	3.975162	312.630613	0.993418	640.893772	722.885322	641.393772	301.614678	14319.040323	148.818254	96.218306	1788.000000	243.988372	77.487903	3.931728	3.907032	3.956423	50.667142	0.995915	673.806096	483.830077	674.306096	540.669923	4654.911205	109.635876	42.457920	699.000000	128.129412	73.365751	3.548082	3.323963	3.772202	274.187869	0.983823	568.190068	643.051018	568.690068	381.448982	2453.357143	100.079699	24.514034	413.000000	104.270588	75.407563	3.339198	3.435616	3.242781	33.187759	0.979268
4	Kepler6b-20.000secs.Light.R.00000004_out.fit	4.000000	0.000000	57312.491247	2457312.491247	2457312.491131	2457312.496542	NaN	1.076846	68.191490	-14.809517	20.000000	0.000000	0.000000	5.519015	1.400000	6.000000	11.000000	17.000000	0.590703	2.009240	0.278999	0.128886	0.009108	0.049262	0.007567	0.005750	64.854317	40.786449	36.869081	22.413361	21627.448075	221.417768	461.626668	589.350367	462.126668	435.149633	12775.400000	147.298817	86.731178	1792.000000	210.437500	77.360417	4.075744	4.026440	4.125049	309.583874	0.983432	640.638775	722.604153	641.138775	301.895847	14440.434783	154.577969	93.418453	1992.000000	231.812500	81.391304	4.018865	3.971153	4.066577	79.946260	0.999361	673.580361	483.608910	674.080361	540.891090	4717.783784	116.694830	40.428387	715.000000	124.907216	76.270270	3.771762	3.405901	4.137622	291.018130	0.933040	568.225260	642.559021	568.725260	381.940979	2469.229508	107.302358	23.011885	374.000000	104.364583	78.643443	3.491066	3.542765	3.439367	318.006572	0.920100
5	Kepler6b-20.000secs.Light.R.00000005_out.fit	5.000000	0.000000	57312.491531	2457312.491531	2457312.491415	2457312.496826	NaN	1.077617	68.088865	-15.233191	20.000000	0.000000	0.000000	5.536264	1.400000	6.000000	11.000000	17.000000	0.600853	2.008465	0.272278	0.134285	0.009144	0.048878	0.007408	0.005798	65.706488	41.091485	36.757077	23.158745	21821.493833	221.308060	461.614818	589.104050	462.114818	435.395950	13111.508547	148.784684	88.124047	1865.000000	209.857143	76.066239	3.940498	3.884017	3.996979	307.170198	0.988725	640.693361	722.337789	641.193361	302.162211	14568.128205	153.922127	94.646095	2238.000000	230.531250	78.779915	3.810238	3.625428	3.995048	84.341579	0.990259	673.554720	483.211527	674.054720	541.288473	4669.982833	116.243194	40.174247	879.000000	124.937500	76.291845	3.386924	3.138900	3.634948	275.811164	0.977880	567.990569	642.396899	568.490569	382.103101	2583.382796	108.502333	23.809468	466.000000	103.724490	77.363441	3.646374	3.101826	4.190922	75.304495	0.887559
6	Kepler6b-20.000secs.Light.R.00000006_out.fit	6.000000	0.000000	57312.491817	2457312.491817	2457312.491701	2457312.497112	NaN	1.078397	67.985781	-15.233191	20.000000	0.000000	0.000000	5.465831	1.400000	6.000000	11.000000	17.000000	0.588586	1.978225	0.283390	0.129888	0.008753	0.045779	0.007239	0.005443	67.240144	43.212469	39.147001	23.861315	21934.817490	214.801660	461.678180	589.295098	462.178180	435.204902	12910.529293	144.506212	89.342382	2106.000000	208.531915	71.185859	3.652776	3.639527	3.666025	312.901578	0.990175	640.734599	722.592249	641.234599	301.907751	14569.752688	151.514766	96.160612	2481.000000	226.589474	73.223656	3.708895	3.571556	3.846235	287.667918	0.991781	673.741911	483.503719	674.241911	540.996281	4843.508299	112.320350	43.122269	948.000000	122.053763	69.973029	3.517593	3.275079	3.760108	75.543666	0.975422	568.045965	642.602486	568.545965	381.897514	2521.556503	102.796731	24.529540	489.000000	98.042553	71.217484	4.049758	3.755223	4.344292	275.531781	0.978264
7	Kepler6b-20.000secs.Light.R.00000007_out.fit	7.000000	0.000000	57312.492101	2457312.492101	2457312.491985	2457312.497396	NaN	1.079178	67.883169	-15.233191	20.000000	0.000000	0.000000	5.525953	1.400000	6.000000	11.000000	17.000000	0.589215	2.033002	0.262346	0.138800	0.008997	0.048942	0.007215	0.005666	65.490337	41.539039	36.359478	24.498722	21538.428452	216.450007	461.654472	588.731305	462.154472	435.768695	12690.756208	145.895901	86.985009	1807.000000	208.000000	74.413093	3.941092	3.916408	3.965776	311.810833	0.987287	640.700781	722.006029	641.200781	302.493971	14437.071869	152.479085	94.682309	1796.000000	224.515464	75.679671	3.936927	3.874715	3.999138	275.673824	0.998961	673.547874	483.044535	674.047874	541.455465	4476.200846	113.196080	39.543780	671.000000	120.115789	72.997886	3.528787	3.352793	3.704780	296.085044	0.973681	567.939474	642.051418	568.439474	382.448582	2625.155738	103.862322	25.275342	391.000000	103.097826	74.563525	4.183355	4.247965	4.118745	327.525482	0.994681
8	Kepler6b-20.000secs.Light.R.00000008_out.fit	8.000000	0.000000	57312.492387	2457312.492387	2457312.492271	2457312.497682	NaN	1.079967	67.780085	-15.233191	20.000000	0.000000	0.000000	5.145247	1.400000	6.000000	11.000000	17.000000	0.587661	2.022017	0.269456	0.134615	0.008751	0.047302	0.007095	0.005496	67.152479	42.746960	37.979299	24.491463	21665.399055	212.028653	461.444011	588.742647	461.944011	435.757353	12731.920335	142.904380	89.093983	2531.000000	232.228916	78.832285	3.494326	3.435510	3.553141	305.013191	0.990293	640.471754	722.044953	640.971754	302.455047	14496.212982	149.256600	97.122760	2268.000000	258.060976	81.277890	3.533647	3.351336	3.715958	284.271539	0.986276	673.412700	482.814590	673.912700	541.685410	4598.716599	110.859112	41.482531	862.000000	132.916667	78.170040	3.630108	3.736716	3.523500	323.158304	0.956368	567.914240	642.095486	568.414240	382.404514	2570.469474	101.925828	25.219020	481.000000	109.607143	79.006316	3.631994	3.355879	3.908108	274.284230	0.976628
9	Kepler6b-20.000secs.Light.R.00000009_out.fit	9.000000	0.000000	57312.492671	2457312.492671	2457312.492555	2457312.497967	NaN	1.080757	67.677418	-15.233191	20.000000	0.000000	0.000000	5.591239	1.400000	6.000000	11.000000	17.000000	0.582739	1.978516	0.277321	0.134592	0.009049	0.048184	0.007554	0.005793	64.395556	41.061486	36.710049	23.232769	21831.659573	223.740530	461.544713	588.654887	462.044713	435.845113	12722.149798	148.429889	85.711509	2219.000000	206.757576	78.251012	3.687052	3.665942	3.708163	313.043105	0.971856	640.590171	722.007478	641.090171	302.492522	14501.950108	156.328465	92.765896	2094.000000	226.590000	81.570499	3.767386	3.665729	3.869043	81.806824	0.996840	673.555714	482.757773	674.055714	541.742227	4739.909465	117.854037	40.218474	848.000000	125.979592	77.613169	3.914932	3.634427	4.195436	84.496228	0.978905	568.022228	642.006732	568.522228	382.493268	2589.800000	108.312795	23.910379	417.000000	106.250000	79.272917	3.884912	3.567497	4.202326	278.276826	0.971323
10	Kepler6b-20.000secs.Light.R.00000010_out.fit	10.000000	0.000000	57312.492957	2457312.492957	2457312.492841	2457312.498252	NaN	1.081555	67.574384	-15.233191	20.000000	0.000000	0.000000	5.393953	1.400000	6.000000	11.000000	17.000000	0.588826	2.049579	0.272534	0.128347	0.008885	0.049643	0.007311	0.005646	66.274834	41.286445	37.277592	22.732899	21820.870986	218.890518	461.163747	588.222267	461.663747	436.277733	12848.691332	144.821614	88.720813	2176.000000	218.522222	75.758985	3.815359	3.779602	3.851116	308.281089	0.993496	640.243174	721.551578	640.743174	302.948422	14665.500000	153.171897	95.745370	2318.000000	237.258065	79.564516	3.642427	3.622017	3.662837	69.950046	0.999785	673.222730	482.309383	673.722730	542.190617	4673.295597	114.599484	40.779377	843.000000	126.290323	76.039832	3.869580	4.078238	3.660922	342.346863	0.982637	567.506682	641.570058	568.006682	382.929942	2482.075388	106.387908	23.330428	581.000000	105.376344	78.687361	3.054791	3.931438	2.178145	10.952975	0.673337
11	Kepler6b-20.000secs.Light.R.00000011_out.fit	11.000000	0.000000	57312.493241	2457312.493241	2457312.493125	2457312.498536	NaN	1.082354	67.471768	-15.233191	20.000000	0.000000	0.000000	5.973884	1.400000	6.000000	11.000000	17.000000	0.600707	1.986017	0.273465	0.136561	0.009569	0.050869	0.007838	0.006190	62.778634	39.041930	34.888623	22.060106	21297.555663	227.622614	461.327540	588.252927	461.827540	436.247073	12793.597917	151.108013	84.665252	1560.000000	185.053097	71.835417	4.242613	4.200966	4.284261	310.720167	0.982604	640.339412	721.468109	640.839412	303.031891	14165.126984	157.162335	90.130546	1633.000000	201.401786	74.927438	4.170577	4.050705	4.290450	280.351690	0.996230	673.260648	482.482854	673.760648	542.017146	4573.462012	119.937527	38.132035	608.000000	114.254545	72.677618	4.059825	3.890711	4.228938	297.655352	0.978646	567.700688	641.768905	568.200688	382.731095	2558.966667	112.814205	22.683018	390.000000	96.375000	73.527083	3.970191	3.675791	4.264592	300.237737	0.910419
